lineage_id,draft_name,revision,date,has_submission
lineage_000001,draft--pale-email,00,2004-03-02,0
lineage_000002,draft-despres-v6ops-6rd-ipv6-rapid-deployment,00,2008-02-09,1
lineage_000002,draft--remi-despres--ipv6-rapid-deployment-,00,2008-02-12,1
lineage_000002,draft-despres-v6ops-6rd-ipv6-rapid-deployment,01,2008-05-10,0
lineage_000003,draft-3gpp-collaboration,00,2000-11-20,0
lineage_000003,draft-3gpp-collaboration,01,2001-04-12,0
lineage_000004,draft-3k1n-6tisch-alice0,00,2016-12-16,1
lineage_000004,draft-3k1n-6tisch-alice0,01,2016-12-16,1
lineage_000005,draft-451-imp-report,00,2017-07-17,1
lineage_000006,draft-451-new-protocol-elements,00,2017-10-24,1
lineage_000006,draft-451-new-protocol-elements,01,2017-10-27,1
lineage_000006,draft-sahib-451-new-protocol-elements,00,2018-03-19,1
lineage_000006,draft-sahib-451-new-protocol-elements,01,2018-07-01,1
lineage_000006,draft-sahib-451-new-protocol-elements,02,2018-07-16,1
lineage_000006,draft-sahib-451-new-protocol-elements,03,2018-08-02,1
lineage_000007,draft-6man-pmip6-ind,00,2009-03-03,1
lineage_000007,draft-damic-6man-pmip6-ind,00,2009-03-04,1
lineage_000008,draft-fairhurst-tsvwg-6man-udpzero,00,2009-10-01,0
lineage_000008,draft-fairhurst-tsvwg-6man-udpzero,01,2010-02-10,1
lineage_000008,draft-fairhurst-tsvwg-6man-udpzero,02,2010-03-22,1
lineage_000008,draft-6man-udpzero,00,2010-05-08,1
lineage_000008,draft-ietf-6man-udpzero,00,2010-05-10,1
lineage_000008,draft-ietf-6man-udpzero,01,2010-08-12,1
lineage_000008,draft-ietf-6man-udpzero,02,2010-10-25,1
lineage_000008,draft-ietf-6man-udpzero,03,2011-04-21,1
lineage_000008,draft-ietf-6man-udpzero,04,2011-10-25,1
lineage_000008,draft-ietf-6man-udpzero,05,2011-12-23,1
lineage_000008,draft-ietf-6man-udpzero,06,2012-06-20,1
lineage_000008,draft-ietf-6man-udpzero,07,2012-10-22,1
lineage_000008,draft-ietf-6man-udpzero,08,2012-12-11,1
lineage_000008,draft-ietf-6man-udpzero,09,2013-01-19,1
lineage_000008,draft-ietf-6man-udpzero,10,2013-01-21,1
lineage_000008,draft-ietf-6man-udpzero,11,2013-02-21,1
lineage_000008,draft-ietf-6man-udpzero,12,2013-02-25,1
lineage_000009,draft-6tisch-enrollment-enhanced-beacon,00,2018-07-17,1
lineage_000010,draft-7996-bis,00,2017-12-13,1
lineage_000011,draft-a2a-moqt-transport,00,2025-10-20,1
lineage_000011,draft-nandakumar-a2a-moqt-transport,00,2025-10-20,1
lineage_000012,draft-aa-ldp-link-shut,00,2019-08-22,1
lineage_000012,draft-aa-ldp-link-shut,01,2019-08-22,1
lineage_000013,draft-aa-mpls-ldp-link-shut,00,2019-09-05,1
lineage_000014,draft-aanchal-time-implementation-guidance,00,2017-10-30,1
lineage_000014,draft-aanchal-time-implementation-guidance,01,2018-10-22,1
lineage_000014,draft-aanchal-time-implementation-guidance,02,2019-07-08,1
lineage_000014,draft-ietf-ntp-implementation-guidance,00,2019-11-20,1
lineage_000015,draft-aanchal4-ntp-mac,00,2016-07-08,1
lineage_000015,draft-aanchal4-ntp-mac,01,2016-10-13,1
lineage_000015,draft-aanchal4-ntp-mac,02,2016-10-13,1
lineage_000015,draft-aanchal4-ntp-mac,03,2016-10-26,1
lineage_000015,draft-ietf-ntp-mac,00,2017-01-05,1
lineage_000015,draft-ietf-ntp-mac,01,2017-07-03,1
lineage_000015,draft-ietf-ntp-mac,02,2017-10-30,1
lineage_000015,draft-ietf-ntp-mac,03,2017-10-30,1
lineage_000015,draft-ietf-ntp-mac,04,2018-03-05,1
lineage_000015,draft-ietf-ntp-mac,05,2018-10-04,1
lineage_000015,draft-ietf-ntp-mac,06,2019-01-04,1
lineage_000016,draft-aap-oauth-profile,00,2026-02-02,1
lineage_000016,draft-aap-oauth-profile,01,2026-02-07,1
lineage_000017,draft-aaron-acme-ari,00,2021-09-23,1
lineage_000017,draft-aaron-acme-ari,01,2021-11-09,1
lineage_000017,draft-aaron-acme-ari,02,2022-04-04,1
lineage_000017,draft-aaron-acme-ari,03,2022-07-26,1
lineage_000017,draft-ietf-acme-ari,00,2022-08-25,1
lineage_000017,draft-ietf-acme-ari,01,2023-02-08,1
lineage_000017,draft-ietf-acme-ari,02,2023-08-10,1
lineage_000017,draft-ietf-acme-ari,03,2024-02-08,1
lineage_000017,draft-ietf-acme-ari,04,2024-06-01,1
lineage_000017,draft-ietf-acme-ari,05,2024-08-23,1
lineage_000017,draft-ietf-acme-ari,06,2024-10-17,1
lineage_000017,draft-ietf-acme-ari,07,2024-12-07,1
lineage_000017,draft-ietf-acme-ari,08,2025-02-26,1
lineage_000018,draft-aaron-acme-profiles,00,2024-10-17,1
lineage_000018,draft-aaron-acme-profiles,01,2025-04-18,1
lineage_000018,draft-ietf-acme-profiles,00,2025-09-08,1
lineage_000018,draft-ietf-acme-profiles,01,2026-03-02,1
lineage_000019,draft-aartsetuijn-nipst,00,2007-02-28,0
lineage_000020,draft-aayadi-6lowpan-tcphc,00,2010-07-09,0
lineage_000020,draft-aayadi-6lowpan-tcphc,01,2010-10-25,1
lineage_000021,draft-aazam-cdni-inter-cloud-architecture,00,2014-05-26,1
lineage_000021,draft-aazam-cdni-inter-cloud-architecture,01,2014-11-20,1
lineage_000021,draft-aazam-cdni-inter-cloud-architecture,02,2015-05-17,1
lineage_000021,draft-aazam-cdni-inter-cloud-architecture,03,2015-11-13,1
lineage_000022,draft-abad-i2nsf-sdn-ipsec-flow-protection,00,2016-07-08,1
